scenario_id,timestamp_s,serving_gnb,user_count,ue_ids
simu5g_00000532,27.9,gnb_2,4,3|4|5|6
simu5g_00000534,28.0,gnb_2,4,3|4|5|6
simu5g_00000536,28.1,gnb_2,4,3|4|5|6
simu5g_00000538,28.2,gnb_2,4,3|4|5|6
simu5g_00000540,28.3,gnb_2,4,3|4|5|6
simu5g_00000542,28.4,gnb_2,4,3|4|5|6
simu5g_00000544,28.5,gnb_2,4,3|4|5|6
simu5g_00000546,28.6,gnb_2,4,3|4|5|6
simu5g_00000548,28.7,gnb_2,4,3|4|5|6
simu5g_00000550,28.8,gnb_2,4,3|4|5|6
simu5g_00000552,28.9,gnb_2,4,3|4|5|6
simu5g_00000554,29.0,gnb_2,4,3|4|5|6
simu5g_00000556,29.1,gnb_2,4,3|4|5|6
simu5g_00000558,29.2,gnb_2,4,3|4|5|6
simu5g_00000560,29.3,gnb_2,4,3|4|5|6
simu5g_00000562,29.4,gnb_2,4,3|4|5|6
simu5g_00000564,29.5,gnb_2,4,3|4|5|6
simu5g_00000566,29.6,gnb_2,4,3|4|5|6
simu5g_00000568,29.7,gnb_2,4,3|4|5|6
simu5g_00000570,29.8,gnb_2,4,3|4|5|6
simu5g_00000572,29.9,gnb_2,4,3|4|5|6
