scenario_id,timestamp_s,serving_gnb,ue_id,trajectory_step,x_m,y_m,speed_mps,angle_deg,distance_m,direction_to_gnb,lane_id,lane_position_m,slope_deg,vehicle_type,user_index
sumo_coupled_00000000,0.2,gnb_2,0,0,226.65,415.143518559514,0.0648144048613729,0.0,164.2497887628648,0.0,,,,SUMO/TraCI,0
sumo_coupled_00000001,0.3,gnb_2,0,1,226.65,415.131036143339,0.124824161753235,180.0,164.23951847582964,0.8227680974553367,,,,SUMO/TraCI,0
sumo_coupled_00000002,0.4,gnb_2,0,2,226.65,415.111599522891,0.194366204479491,180.0,164.22352701618024,0.8227298608047741,,,,SUMO/TraCI,0
sumo_coupled_00000003,0.5,gnb_2,0,3,226.65,415.085510882715,0.260886401760197,180.0,164.2020637825363,0.8226785204211424,,,,SUMO/TraCI,0
sumo_coupled_00000004,0.6,gnb_2,0,4,226.65,415.053049912793,0.324609699216143,180.0,164.17535987701493,0.8226146116808414,,,,SUMO/TraCI,0
sumo_coupled_00000005,0.7,gnb_2,0,5,226.65,415.015082998022,0.379669147711171,180.0,164.1441291577703,0.8225398233295914,,,,SUMO/TraCI,0
sumo_coupled_00000006,0.8,gnb_2,0,6,226.65,414.972618849962,0.4246414806015,180.0,164.10920248181426,0.8224561256089155,,,,SUMO/TraCI,0
sumo_coupled_00000007,0.9,gnb_2,0,7,226.65,414.926840079019,0.457787709429914,180.0,164.07155351769288,0.8223658348213846,,,,SUMO/TraCI,0
sumo_coupled_00000008,1,gnb_2,0,8,226.65,414.874528168049,0.523119109699778,180.0,164.02853668966824,0.8222625824140782,,,,SUMO/TraCI,0
sumo_coupled_00000009,1.1,gnb_2,0,9,226.65,414.818607071729,0.559210963197737,180.0,163.9825579528544,0.8221521163884384,,,,SUMO/TraCI,0
sumo_coupled_00000010,1.2,gnb_2,0,10,226.65,414.759197716172,0.594093555573894,180.0,163.93371791399824,0.8220346578540264,,,,SUMO/TraCI,0
sumo_coupled_00000011,1.3,gnb_2,0,11,226.65,414.695617414825,0.6358030134657,180.0,163.88145670197378,0.8219088365792071,,,,SUMO/TraCI,0
sumo_coupled_00000012,1.4,gnb_2,0,12,226.65,414.625376621862,0.702407929627325,180.0,163.82373005940926,0.8217696946165325,,,,SUMO/TraCI,0
sumo_coupled_00000013,1.5,gnb_2,0,13,226.65,414.553402151402,0.719744704600989,180.0,163.76458875629038,0.8216269657150386,,,,SUMO/TraCI,0
sumo_coupled_00000014,1.6,gnb_2,0,14,226.65,414.480479801509,0.729223498930556,180.0,163.70467906460115,0.8214821993477676,,,,SUMO/TraCI,0
sumo_coupled_00000015,1.7,gnb_1,15,0,223.35,34.8564178578785,0.0641785787847126,0.0,119.14970448973925,0.0,,,,SUMO/TraCI,0
sumo_coupled_00000015,1.7,gnb_1,31,0,33.8599877568126,226.65,0.0998775681257248,0.0,150.46569276411142,0.0,,,,SUMO/TraCI,1
sumo_coupled_00000016,1.7,gnb_2,0,15,226.65,414.400761984709,0.797178167997028,180.0,163.6391986110614,0.8213237605993995,,,,SUMO/TraCI,0
sumo_coupled_00000017,1.8,gnb_1,15,1,223.35,34.8688640547216,0.124461968431394,0.0,119.14081083882832,0.7145421904207314,,,,SUMO/TraCI,0
sumo_coupled_00000017,1.8,gnb_1,31,1,33.8793788018645,226.65,0.193910450519122,90.0,150.4520147538017,0.7053452981124267,,,,SUMO/TraCI,1
sumo_coupled_00000018,1.8,gnb_2,0,16,226.65,414.320220872965,0.805411117440422,180.0,163.5730547350697,0.8211634923032777,,,,SUMO/TraCI,0
sumo_coupled_00000019,1.9,gnb_1,15,2,223.35,34.8880339531531,0.1916989843152,0.0,119.1271138925124,0.7144634270552618,,,,SUMO/TraCI,0
sumo_coupled_00000019,1.9,gnb_1,31,2,33.9069355480079,226.65,0.275567461434592,90.0,150.4325790007422,0.7052532447208039,,,,SUMO/TraCI,1
sumo_coupled_00000020,1.9,gnb_2,0,17,226.65,414.233130897631,0.870899753346208,180.0,163.50154718099927,0.8209899735629559,,,,SUMO/TraCI,0
sumo_coupled_00000021,2,gnb_1,15,3,223.35,34.9127025401808,0.246685870276423,0.0,119.10949033983712,0.7143620312458098,,,,SUMO/TraCI,0
sumo_coupled_00000021,2,gnb_1,31,3,33.9437917486277,226.65,0.368562006198048,90.0,150.4065883153343,0.7051300706922532,,,,SUMO/TraCI,1
sumo_coupled_00000022,2,gnb_2,0,18,226.65,414.142324026484,0.908068711466488,180.0,163.42700387398108,0.8208088066640531,,,,SUMO/TraCI,0
sumo_coupled_00000023,2.1,gnb_1,15,4,223.35,34.9419002694219,0.291977292411211,0.0,119.08863434340395,0.7142419610363874,,,,SUMO/TraCI,0
sumo_coupled_00000023,2.1,gnb_1,31,4,33.989713623403,226.65,0.459218747753034,90.0,150.3742109460532,0.7049765096664629,,,,SUMO/TraCI,1
sumo_coupled_00000024,2.1,gnb_2,0,19,226.65,414.045886663534,0.964373629503517,180.0,163.34785652530923,0.8206161348849096,,,,SUMO/TraCI,0
sumo_coupled_00000025,2.2,gnb_1,15,5,223.35,34.9749080896688,0.330078202469275,0.0,119.06506101438939,0.7141061465550809,,,,SUMO/TraCI,0
sumo_coupled_00000025,2.2,gnb_1,31,5,34.0429196871183,226.65,0.532060637152022,90.0,150.33670665685898,0.7047984665164108,,,,SUMO/TraCI,1
sumo_coupled_00000026,2.2,gnb_2,0,20,226.65,413.946459586648,0.994270768855565,180.0,163.26627494922988,0.820417196560041,,,,SUMO/TraCI,0
sumo_coupled_00000027,2.3,gnb_1,15,6,223.35,35.0146128856902,0.39704796021369,0.0,119.03671082052416,0.7139426696899015,,,,SUMO/TraCI,0
sumo_coupled_00000027,2.3,gnb_1,31,6,34.1048029524396,226.65,0.618832653213585,90.0,150.2930978379967,0.7045912192302171,,,,SUMO/TraCI,1
sumo_coupled_00000028,2.3,gnb_2,0,21,226.65,413.844408664686,1.0205092196249,180.0,163.1825610498851,0.8202126979963847,,,,SUMO/TraCI,0
sumo_coupled_00000029,2.4,gnb_1,15,7,223.35,35.0596453241752,0.45032438485034,0.0,119.00456441857561,0.7137571158788791,,,,SUMO/TraCI,0
sumo_coupled_00000029,2.4,gnb_1,31,7,34.1761417148244,226.65,0.713387623848336,90.0,150.24284170089743,0.7043520815177945,,,,SUMO/TraCI,1
sumo_coupled_00000030,2.4,gnb_2,0,22,226.65,413.74017571151,1.04232953175493,180.0,163.0970787578538,0.8200035017798861,,,,SUMO/TraCI,0
sumo_coupled_00000031,2.5,gnb_1,15,8,223.35,35.1089917633163,0.493464391410612,0.0,118.96934806680542,0.7135536137343078,,,,SUMO/TraCI,0
sumo_coupled_00000031,2.5,gnb_1,31,8,34.2529708611852,226.65,0.768291463607786,90.0,150.18873683364325,0.7040942707704216,,,,SUMO/TraCI,1
sumo_coupled_00000032,2.5,gnb_2,0,23,226.65,413.629376905598,1.10798805912547,180.0,163.00623568495277,0.8197807669386813,,,,SUMO/TraCI,0
sumo_coupled_00000033,2.6,gnb_1,15,9,223.35,35.1617949770169,0.528032137006474,0.0,118.93167589638057,0.713335655817198,,,,SUMO/TraCI,0
sumo_coupled_00000033,2.6,gnb_1,31,9,34.3339448397464,226.65,0.809739785611932,90.0,150.13173453047744,0.7038222497775971,,,,SUMO/TraCI,1
sumo_coupled_00000034,2.6,gnb_2,0,24,226.65,413.516397318042,1.12979587555407,180.0,162.91363003993632,0.8195532644218414,,,,SUMO/TraCI,0
sumo_coupled_00000035,2.7,gnb_1,15,10,223.35,35.22008070938,0.582857323630735,0.0,118.89010562247827,0.7130948269137618,,,,SUMO/TraCI,0
sumo_coupled_00000035,2.7,gnb_1,31,10,34.4228525316024,226.65,0.889076918559714,90.0,150.06917260904643,0.7035232195451794,,,,SUMO/TraCI,1
sumo_coupled_00000036,2.7,gnb_2,0,25,226.65,413.400607483219,1.15789834822771,180.0,162.8187476210644,0.8193197001716805,,,,SUMO/TraCI,0
sumo_coupled_00000037,2.8,gnb_1,15,11,223.35,35.2798362776208,0.597555682407743,0.0,118.8475016192883,0.7128476624924658,,,,SUMO/TraCI,0
sumo_coupled_00000037,2.8,gnb_1,31,11,34.5190162146682,226.65,0.961636830658243,90.0,150.00153479321946,0.7031993634647788,,,,SUMO/TraCI,1
sumo_coupled_00000038,2.8,gnb_2,0,26,226.65,413.280449067539,1.20158415680668,180.0,162.72031404727824,0.8190768918305705,,,,SUMO/TraCI,0
sumo_coupled_00000039,2.9,gnb_1,15,12,223.35,35.34505211196,0.65215834339231,0.0,118.80102146836435,0.7125776095332889,,,,SUMO/TraCI,0
sumo_coupled_00000039,2.9,gnb_1,31,12,34.6191269250327,226.65,1.00110710364446,90.0,149.93115390085669,0.7028617490975313,,,,SUMO/TraCI,1
sumo_coupled_00000040,2.9,gnb_2,0,27,226.65,413.156483928076,1.23965139463018,180.0,162.61879261662216,0.8188259289441148,,,,SUMO/TraCI,0
sumo_coupled_00000041,3,gnb_1,15,13,223.35,35.4160090072012,0.709568952411997,0.0,118.75046960862878,0.7122834231440603,,,,SUMO/TraCI,0
sumo_coupled_00000041,3,gnb_1,31,13,34.7258806599434,226.65,1.06753734910773,90.0,149.8561400237724,0.7025012076472572,,,,SUMO/TraCI,1
sumo_coupled_00000042,3,gnb_2,0,28,226.65,413.030362262039,1.26121666037068,180.0,162.51553705282865,0.8185701175069495,,,,SUMO/TraCI,0
sumo_coupled_00000043,3.1,gnb_1,15,14,223.35,35.4904128258528,0.744038186516498,0.0,118.6974844903833,0.7119745421478922,,,,SUMO/TraCI,0
sumo_coupled_00000043,3.1,gnb_1,31,14,34.8395018064579,226.65,1.13621146514459,90.0,149.77634285932464,0.7021168776454413,,,,SUMO/TraCI,1
sumo_coupled_00000044,3.1,gnb_2,0,29,226.65,412.900322031694,1.30040230345107,180.0,162.40910718345805,0.8183058471072634,,,,SUMO/TraCI,0
sumo_coupled_00000045,3.2,gnb_1,15,15,223.35,35.5684804865887,0.780676607358621,0.0,118.64191496829253,0.7116500061211581,,,,SUMO/TraCI,0
sumo_coupled_00000045,3.2,gnb_1,31,15,34.9578936323359,226.65,1.18391825877974,90.0,149.6932416983334,0.701715756676232,,,,SUMO/TraCI,1
sumo_coupled_00000046,3.2,gnb_2,0,30,226.65,412.765947972388,1.34374059305234,180.0,162.29916648278524,0.8180322231443513,,,,SUMO/TraCI,0
sumo_coupled_00000047,3.3,gnb_1,15,16,223.35,35.652163260211,0.836827736222769,0.0,118.5823766951991,0.7113016207846329,,,,SUMO/TraCI,0
sumo_coupled_00000047,3.3,gnb_1,31,16,35.0824478488424,226.65,1.24554216506571,90.0,149.60586636021623,0.7012930355186772,,,,SUMO/TraCI,1
sumo_coupled_00000048,3.3,gnb_2,0,31,226.65,412.627257246618,1.38690725770021,180.0,162.18573261776322,0.8177492255696241,,,,SUMO/TraCI,0
sumo_coupled_00000049,3.4,gnb_1,15,17,223.35,35.73753861533,0.853753551190372,0.0,118.52166425849326,0.7109456478850595,,,,SUMO/TraCI,0
sumo_coupled_00000049,3.4,gnb_1,31,17,35.2138383283942,226.65,1.31390479551774,90.0,149.51375247069384,0.7008463097208727,,,,SUMO/TraCI,1
sumo_coupled_00000050,3.4,gnb_2,0,32,226.65,412.487400973382,1.39856273236275,180.0,162.07138524946873,0.8174632478734633,,,,SUMO/TraCI,0
sumo_coupled_00000051,3.5,gnb_1,15,18,223.35,35.825827659401,0.882890440709775,0.0,118.45891181850719,0.7105769506777473,,,,SUMO/TraCI,0
sumo_coupled_00000051,3.5,gnb_1,31,18,35.3527286039901,226.65,1.38890275595855,90.0,149.4164445790026,0.7003731864378462,,,,SUMO/TraCI,1
sumo_coupled_00000052,3.5,gnb_2,0,33,226.65,412.342201706169,1.45199267213359,180.0,161.9527117785816,0.8171657038204124,,,,SUMO/TraCI,0
sumo_coupled_00000053,3.6,gnb_1,15,19,223.35,35.9207795267293,0.949518673282933,0.0,118.39146006107393,0.7101797750437172,,,,SUMO/TraCI,0
sumo_coupled_00000053,3.6,gnb_1,31,19,35.4970597169699,226.65,1.44331112979824,90.0,149.31539447692109,0.6998805491498238,,,,SUMO/TraCI,1
sumo_coupled_00000054,3.6,gnb_2,0,34,226.65,412.194298575825,1.47903130343706,180.0,161.83187286796863,0.816861945876857,,,,SUMO/TraCI,0
sumo_coupled_00000055,3.7,gnb_1,15,20,223.35,36.018776554957,0.979970282277211,0.0,118.32188466774116,0.7097691494761942,,,,SUMO/TraCI,0
sumo_coupled_00000055,3.7,gnb_1,31,20,35.650604645772,226.65,1.5354492880209,90.0,149.2079716730744,0.6993553640878193,,,,SUMO/TraCI,1
sumo_coupled_00000056,3.7,gnb_2,0,35,226.65,412.042309823517,1.51988752307986,180.0,161.70774280636547,0.8165490874585336,,,,SUMO/TraCI,0
sumo_coupled_00000057,3.8,gnb_1,15,21,223.35,36.1192178461409,1.0044129118385,0.0,118.25061570555634,0.7093475298489944,,,,SUMO/TraCI,0
sumo_coupled_00000057,3.8,gnb_1,31,21,35.808022559799,226.65,1.57417914027028,90.0,149.09792306702116,0.6988157534117062,,,,SUMO/TraCI,1
sumo_coupled_00000058,3.8,gnb_2,0,36,226.65,411.885642341451,1.56667482066165,180.0,161.57984142775092,0.8162258433730581,,,,SUMO/TraCI,0
sumo_coupled_00000059,3.9,gnb_1,15,22,223.35,36.2240699985365,1.04852152395633,0.0,118.1762622001987,0.7089065810825979,,,,SUMO/TraCI,0
sumo_coupled_00000059,3.9,gnb_1,31,22,35.974447193738,226.65,1.66424633938965,90.0,148.98167047206982,0.6982439683797482,,,,SUMO/TraCI,1
